Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
New York State,2008,9,9675800,9140200,535700,5.5%
New York State,2008,10,9727800,9180500,547400,5.6%
New York State,2008,11,9696900,9123800,573000,5.9%
New York State,2008,12,9673900,9043800,630100,6.5%
New York State,2007,1,9486400,9013400,473000,5.0%
New York State,2007,2,9475900,9015400,460400,4.9%
New York State,2007,3,9471800,9057800,414100,4.4%
New York State,2007,4,9418800,9024400,394400,4.2%
New York State,2007,5,9445000,9049000,396000,4.2%
New York State,2007,6,9594300,9164400,429900,4.5%
New York State,2007,7,9668500,9195700,472800,4.9%
New York State,2007,8,9558600,9125200,433400,4.5%
New York State,2007,9,9506100,9078300,427800,4.5%
New York State,2007,10,9525200,9102900,422300,4.4%
New York State,2007,11,9563700,9138700,425000,4.4%
New York State,2007,12,9550400,9093200,457200,4.8%
New York State,2006,1,9441600,8957300,484300,5.1%
New York State,2006,2,9475000,8968600,506400,5.3%
New York State,2006,3,9471200,9002100,469100,5.0%
New York State,2006,4,9457600,9021800,435700,4.6%
New York State,2006,5,9470200,9048600,421600,4.5%
New York State,2006,6,9590300,9161900,428500,4.5%
New York State,2006,7,9649300,9183500,465800,4.8%
New York State,2006,8,9577500,9156300,421200,4.4%
New York State,2006,9,9447600,9051400,396200,4.2%
New York State,2006,10,9503600,9134200,369300,3.9%
New York State,2006,11,9506100,9116900,389200,4.1%
New York State,2006,12,9507800,9127700,380100,4.0%
New York State,2005,1,9357000,8826200,530800,5.7%
New York State,2005,2,9372600,8835300,537300,5.7%
New York State,2005,3,9336600,8869800,466800,5.0%
New York State,2005,4,9383100,8934100,449000,4.8%
New York State,2005,5,9411400,8963500,447900,4.8%
New York State,2005,6,9515200,9054900,460300,4.8%
New York State,2005,7,9612400,9125800,486600,5.1%
New York State,2005,8,9567600,9122600,445000,4.7%
New York State,2005,9,9477900,8999300,478600,5.0%
New York State,2005,10,9521900,9064200,457700,4.8%
New York State,2005,11,9501700,9018600,483200,5.1%
New York State,2005,12,9473000,9028100,444900,4.7%
New York State,2004,1,9264000,8604000,660000,7.1%
New York State,2004,2,9254100,8622300,631800,6.8%
New York State,2004,3,9280200,8654200,626000,6.7%
New York State,2004,4,9257800,8715300,542400,5.9%
New York State,2004,5,9271500,8753400,518000,5.6%
New York State,2004,6,9429800,8879900,549900,5.8%
New York State,2004,7,9529300,8976600,552700,5.8%
New York State,2004,8,9460000,8957200,502800,5.3%
New York State,2004,9,9332400,8846000,486400,5.2%
New York State,2004,10,9393900,8914900,479100,5.1%
New York State,2004,11,9401000,8921400,479500,5.1%
New York State,2004,12,9397400,8906200,491200,5.2%
New York State,2003,1,9285700,8632900,652900,7.0%
New York State,2003,2,9289400,8652700,636700,6.9%
New York State,2003,3,9248800,8652400,596300,6.4%
New York State,2003,4,9234800,8670500,564300,6.1%
New York State,2003,5,9211700,8655900,555700,6.0%
New York State,2003,6,9349500,8747500,601900,6.4%
New York State,2003,7,9349000,8750700,598400,6.4%
New York State,2003,8,9292900,8716300,576600,6.2%
New York State,2003,9,9188700,8611400,577300,6.3%
New York State,2003,10,9240700,8665700,575000,6.2%
New York State,2003,11,9250500,8664500,586100,6.3%
New York State,2003,12,9219300,8654500,564800,6.1%
New York State,2002,1,9161500,8534700,626800,6.8%
New York State,2002,2,9254600,8628000,626600,6.8%
New York State,2002,3,9232500,8625600,606900,6.6%
New York State,2002,4,9217600,8651800,565800,6.1%
New York State,2002,5,9235300,8693500,541800,5.9%
New York State,2002,6,9332400,8775300,557100,6.0%
New York State,2002,7,9390000,8819400,570600,6.1%
New York State,2002,8,9357400,8817900,539500,5.8%
New York State,2002,9,9279600,8758500,521100,5.6%
New York State,2002,10,9304800,8768400,536400,5.8%
New York State,2002,11,9263200,8693800,569400,6.1%
New York State,2002,12,9277200,8697300,579900,6.3%
New York State,2001,1,9145700,8703800,441900,4.8%
New York State,2001,2,9142500,8710700,431900,4.7%
New York State,2001,3,9139300,8729800,409500,4.5%
New York State,2001,4,9074100,8701400,372800,4.1%
New York State,2001,5,9068200,8705500,362700,4.0%
New York State,2001,6,9184300,8787400,396900,4.3%
New York State,2001,7,9252600,8827800,424800,4.6%
New York State,2001,8,9177100,8726800,450300,4.9%
New York State,2001,9,9129400,8672800,456600,5.0%
New York State,2001,10,9160300,8670000,490400,5.4%
New York State,2001,11,9159300,8638200,521000,5.7%
New York State,2001,12,9188000,8644600,543400,5.9%
New York State,2000,1,9122600,8634900,487700,5.3%
New York State,2000,2,9147200,8662000,485200,5.3%
New York State,2000,3,9138000,8678400,459500,5.0%
New York State,2000,4,9109600,8713400,396200,4.3%
New York State,2000,5,9082900,8683400,399600,4.4%
New York State,2000,6,9198100,8802700,395400,4.3%
New York State,2000,7,9225200,8804400,420800,4.6%
New York State,2000,8,9181400,8771100,410300,4.5%
New York State,2000,9,9056600,8668800,387700,4.3%
New York State,2000,10,9103900,8723500,380400,4.2%
New York State,2000,11,9105100,8717800,387300,4.3%
New York State,2000,12,9135900,8764600,371400,4.1%
New York State,1999,1,9088200,8551000,537200,5.9%
New York State,1999,2,9101000,8550300,550700,6.1%
New York State,1999,3,9076100,8573400,502700,5.5%
New York State,1999,4,9038800,8573900,465000,5.1%
New York State,1999,5,9068000,8625800,442100,4.9%
New York State,1999,6,9214400,8737800,476600,5.2%
New York State,1999,7,9283500,8782700,500700,5.4%
New York State,1999,8,9209100,8750000,459100,5.0%
New York State,1999,9,9087900,8630400,457500,5.0%
New York State,1999,10,9121200,8685300,435800,4.8%
New York State,1999,11,9113900,8690000,423900,4.7%
New York State,1999,12,9116700,8704400,412300,4.5%
New York State,1998,1,9003200,8398500,604700,6.7%
New York State,1998,2,9034900,8436000,598900,6.6%
New York State,1998,3,9050200,8471800,578300,6.4%
New York State,1998,4,8979600,8493400,486300,5.4%
New York State,1998,5,9013700,8534500,479100,5.3%
New York State,1998,6,9130400,8643700,486700,5.3%
New York State,1998,7,9222800,8709000,513800,5.6%
New York State,1998,8,9148500,8668600,479900,5.2%
New York State,1998,9,9051300,8571400,479900,5.3%
New York State,1998,10,9073100,8596400,476700,5.3%
New York State,1998,11,9071400,8604200,467200,5.1%
New York State,1998,12,9082900,8618600,464300,5.1%
New York State,1997,1,8848300,8205900,642400,7.3%
New York State,1997,2,8885700,8242200,643500,7.2%
New York State,1997,3,8955600,8326200,629400,7.0%
New York State,1997,4,8923900,8349400,574500,6.4%
New York State,1997,5,8975500,8408500,567000,6.3%
New York State,1997,6,9110700,8519900,590800,6.5%
New York State,1997,7,9217600,8612200,605500,6.6%
New York State,1997,8,9155800,8583100,572700,6.3%
New York State,1997,9,9004100,8444000,560100,6.2%
New York State,1997,10,9022200,8488200,534000,5.9%
New York State,1997,11,9027100,8510800,516300,5.7%
New York State,1997,12,9020200,8500600,519600,5.8%
New York State,1996,1,8606400,8009000,597500,6.9%
New York State,1996,2,8654100,8063100,591000,6.8%
New York State,1996,3,8699300,8108700,590600,6.8%
New York State,1996,4,8669900,8117200,552700,6.4%
New York State,1996,5,8733900,8180600,553300,6.3%
New York State,1996,6,8854400,8322100,532300,6.0%
New York State,1996,7,8987400,8411500,575900,6.4%
New York State,1996,8,8897900,8381800,516000,5.8%
New York State,1996,9,8781300,8278500,502800,5.7%
New York State,1996,10,8848600,8343000,505600,5.7%
New York State,1996,11,8847900,8320200,527800,6.0%
New York State,1996,12,8847300,8309700,537600,6.1%
New York State,1995,1,8601400,8003000,598400,7.0%
New York State,1995,2,8631800,8049800,582100,6.7%
New York State,1995,3,8633000,8067000,566000,6.6%
New York State,1995,4,8614400,8064200,550200,6.4%
New York State,1995,5,8597500,8064200,533300,6.2%
New York State,1995,6,8721300,8184200,537000,6.2%
New York State,1995,7,8847800,8274600,573300,6.5%
New York State,1995,8,8770400,8215000,555400,6.3%
New York State,1995,9,8621200,8083700,537500,6.2%
New York State,1995,10,8655200,8138900,516300,6.0%
New York State,1995,11,8629000,8115100,513900,6.0%
New York State,1995,12,8610500,8092600,517900,6.0%
New York State,1994,1,8679600,7947000,732600,8.4%
New York State,1994,2,8696800,7977900,718900,8.3%
New York State,1994,3,8649800,7965500,684300,7.9%
New York State,1994,4,8614600,7988700,625800,7.3%
New York State,1994,5,8642500,8057600,585000,6.8%
New York State,1994,6,8748000,8148400,599700,6.9%
New York State,1994,7,8830200,8212200,617900,7.0%
New York State,1994,8,8775400,8194700,580700,6.6%
New York State,1994,9,8598800,8057900,540900,6.3%
New York State,1994,10,8652300,8118800,533500,6.2%
New York State,1994,11,8640800,8125800,515000,6.0%
New York State,1994,12,8613100,8116500,496600,5.8%
New York State,1993,1,8680000,7874500,805400,9.3%
New York State,1993,2,8694900,7910900,784000,9.0%
New York State,1993,3,8660200,7945000,715200,8.3%
New York State,1993,4,8601600,7941500,660100,7.7%
New York State,1993,5,8678800,8012700,666100,7.7%
New York State,1993,6,8836300,8148900,687400,7.8%
New York State,1993,7,8918800,8223900,695000,7.8%
New York State,1993,8,8846600,8181200,665400,7.5%
New York State,1993,9,8639900,7996300,643600,7.4%
New York State,1993,10,8683900,8025700,658200,7.6%
New York State,1993,11,8673200,8028000,645100,7.4%
New York State,1993,12,8673000,8029500,643500,7.4%
New York State,1992,1,8664400,7881300,783100,9.0%
New York State,1992,2,8676300,7870700,805600,9.3%
New York State,1992,3,8674300,7912100,762200,8.8%
New York State,1992,4,8651000,7945800,705200,8.2%
New York State,1992,5,8699500,7967400,732200,8.4%
New York State,1992,6,8890100,8107500,782600,8.8%
New York State,1992,7,8989400,8194900,794500,8.8%
New York State,1992,8,8907000,8144400,762600,8.6%
New York State,1992,9,8729100,7980900,748200,8.6%
New York State,1992,10,8703200,7988100,715000,8.2%
New York State,1992,11,8714900,7989400,725500,8.3%
New York State,1992,12,8715500,7988700,726800,8.3%
New York State,1991,1,8691700,8079800,611900,7.0%
New York State,1991,2,8714000,8071600,642400,7.4%
New York State,1991,3,8722700,8080700,642000,7.4%
New York State,1991,4,8722300,8119600,602700,6.9%
New York State,1991,5,8723000,8089300,633700,7.3%
New York State,1991,6,8879900,8242000,637900,7.2%
New York State,1991,7,8937200,8288200,649000,7.3%
New York State,1991,8,8830700,8201900,628800,7.1%
New York State,1991,9,8683800,8068800,615000,7.1%
New York State,1991,10,8689300,8069100,620100,7.1%
New York State,1991,11,8654400,8018500,635900,7.3%
New York State,1991,12,8644200,7969500,674700,7.8%
New York State,1990,1,8748800,8238800,510100,5.8%
New York State,1990,2,8764600,8253800,510800,5.8%
New York State,1990,3,8762400,8292100,470300,5.4%
New York State,1990,4,8735500,8297200,438400,5.0%
New York State,1990,5,8793300,8358200,435100,4.9%
New York State,1990,6,8923900,8501400,422500,4.7%
New York State,1990,7,9021100,8555900,465200,5.2%
New York State,1990,8,8938700,8488100,450600,5.0%
New York State,1990,9,8770800,8307300,463500,5.3%
New York State,1990,10,8792300,8321800,470500,5.4%
New York State,1990,11,8758200,8265100,493100,5.6%
New York State,1990,12,8749600,8240600,509000,5.8%
New York State,1989,1,8614200,8137900,476200,5.5%
New York State,1989,2,8591200,8133300,457900,5.3%
New York State,1989,3,8585200,8173600,411600,4.8%
New York State,1989,4,8602000,8185700,416400,4.8%
New York State,1989,5,8637000,8222000,414900,4.8%
New York State,1989,6,8808100,8380900,427200,4.8%
New York State,1989,7,8895700,8458000,437600,4.9%
New York State,1989,8,8839500,8424800,414700,4.7%
New York State,1989,9,8641300,8219200,422100,4.9%
New York State,1989,10,8711900,8284000,427900,4.9%
New York State,1989,11,8741800,8286400,455400,5.2%
New York State,1989,12,8717800,8276500,441300,5.1%
New York State,1988,1,8470700,8051100,419600,5.0%
New York State,1988,2,8447700,8050800,396900,4.7%
New York State,1988,3,8421700,8057500,364200,4.3%
New York State,1988,4,8409500,8103300,306200,3.6%
New York State,1988,5,8435000,8101000,333900,4.0%
New York State,1988,6,8621000,8291500,329400,3.8%
New York State,1988,7,8743600,8372000,371600,4.2%
New York State,1988,8,8713200,8344400,368800,4.2%
New York State,1988,9,8526500,8162700,363800,4.3%
New York State,1988,10,8587300,8221000,366300,4.3%
New York State,1988,11,8599700,8222500,377300,4.4%
New York State,1988,12,8581900,8195600,386300,4.5%
New York State,1987,1,8392300,7878500,513800,6.1%
New York State,1987,2,8387800,7894800,493000,5.9%
New York State,1987,3,8382100,7924500,457500,5.5%
New York State,1987,4,8345100,7951900,393200,4.7%
New York State,1987,5,8426800,8027900,398800,4.7%
New York State,1987,6,8554600,8155800,398800,4.7%
New York State,1987,7,8680700,8269300,411400,4.7%
New York State,1987,8,8650400,8264000,386400,4.5%
New York State,1987,9,8441600,8066500,375100,4.4%
New York State,1987,10,8521100,8128800,392300,4.6%
New York State,1987,11,8515700,8125000,390700,4.6%
New York State,1987,12,8490100,8126200,363900,4.3%
New York State,1986,1,8353900,7784700,569200,6.8%
New York State,1986,2,8365900,7748600,617300,7.4%
New York State,1986,3,8381200,7793600,587600,7.0%
New York State,1986,4,8340600,7797100,543500,6.5%
New York State,1986,5,8380600,7830300,550300,6.6%
New York State,1986,6,8549400,8009600,539800,6.3%
New York State,1986,7,8657900,8115500,542400,6.3%
New York State,1986,8,8583600,8086500,497100,5.8%
New York State,1986,9,8400500,7913700,486800,5.8%
New York State,1986,10,8434400,7964300,470100,5.6%
New York State,1986,11,8421600,7960600,461000,5.5%
New York State,1986,12,8393900,7959100,434700,5.2%
New York State,1985,1,8111900,7493500,618300,7.6%
New York State,1985,2,8104800,7510300,594500,7.3%
New York State,1985,3,8145800,7572600,573100,7.0%
New York State,1985,4,8169500,7630300,539200,6.6%
New York State,1985,5,8233200,7693300,539900,6.6%
New York State,1985,6,8367000,7814300,552700,6.6%
New York State,1985,7,8501700,7940100,561500,6.6%
New York State,1985,8,8457300,7938400,518900,6.1%
New York State,1985,9,8324900,7803100,521800,6.3%
New York State,1985,10,8380000,7850500,529500,6.3%
New York State,1985,11,8362900,7845400,517600,6.2%
New York State,1985,12,8358300,7842100,516200,6.2%
New York State,1984,1,7976400,7321100,655300,8.2%
New York State,1984,2,7998100,7356300,641800,8.0%
New York State,1984,3,8002900,7395500,607400,7.6%
New York State,1984,4,7984800,7423600,561200,7.0%
New York State,1984,5,8049200,7500100,549100,6.8%
New York State,1984,6,8228900,7663400,565500,6.9%
New York State,1984,7,8365700,7739000,626700,7.5%
New York State,1984,8,8277800,7677100,600700,7.3%
New York State,1984,9,8085000,7526000,559100,6.9%
New York State,1984,10,8105400,7557000,548400,6.8%
New York State,1984,11,8085500,7559800,525700,6.5%
New York State,1984,12,8095000,7567300,527800,6.5%
New York State,1983,1,7923100,7133500,789700,10.0%
New York State,1983,2,7916900,7123400,793500,10.0%
New York State,1983,3,7925000,7163500,761500,9.6%
New York State,1983,4,7903900,7198500,705400,8.9%
New York State,1983,5,7922700,7220000,702800,8.9%
New York State,1983,6,8172500,7435100,737400,9.0%
New York State,1983,7,8284200,7573300,711000,8.6%
New York State,1983,8,8266400,7569800,696600,8.4%
New York State,1983,9,8053300,7402800,650500,8.1%
New York State,1983,10,8024300,7409800,614500,7.7%
New York State,1983,11,8040500,7435400,605100,7.5%
New York State,1983,12,8014700,7419500,595300,7.4%
New York State,1982,1,7916600,7231700,684800,8.7%
New York State,1982,2,7909100,7234200,675000,8.5%
New York State,1982,3,7937100,7263800,673400,8.5%
New York State,1982,4,7892900,7256000,636900,8.1%
New York State,1982,5,7964300,7323700,640600,8.0%
New York State,1982,6,8066900,7405900,661000,8.2%
New York State,1982,7,8189600,7496400,693200,8.5%
New York State,1982,8,8132700,7468900,663800,8.2%
New York State,1982,9,7924000,7263600,660400,8.3%
New York State,1982,10,7946400,7264800,681600,8.6%
New York State,1982,11,7943300,7228000,715300,9.0%
New York State,1982,12,7924700,7202700,722100,9.1%
New York State,1981,1,7968300,7294100,674300,8.5%
New York State,1981,2,7983500,7302800,680700,8.5%
New York State,1981,3,8016700,7367800,649000,8.1%
New York State,1981,4,8010800,7427100,583700,7.3%
New York State,1981,5,8039700,7436400,603300,7.5%
New York State,1981,6,8106200,7489400,616800,7.6%
New York State,1981,7,8227300,7620700,606600,7.4%
New York State,1981,8,8156100,7584500,571600,7.0%
New York State,1981,9,7909000,7354300,554700,7.0%
New York State,1981,10,7974600,7406400,568200,7.1%
New York State,1981,11,7956800,7364000,592800,7.4%
New York State,1981,12,7924500,7307300,617200,7.8%
New York State,1980,1,7994500,7357300,637300,8.0%
New York State,1980,2,7972400,7351600,620900,7.8%
New York State,1980,3,7926900,7351200,575700,7.3%
New York State,1980,4,7873100,7307300,565800,7.2%
New York State,1980,5,7895700,7299600,596100,7.5%
New York State,1980,6,8027300,7420800,606500,7.6%
New York State,1980,7,8160400,7524300,636100,7.8%
New York State,1980,8,8092500,7489700,602700,7.4%
New York State,1980,9,7909500,7335600,573900,7.3%
New York State,1980,10,7952500,7373800,578700,7.3%
New York State,1980,11,7954600,7372100,582500,7.3%
New York State,1980,12,7932800,7361800,571000,7.2%
New York State,1979,1,7903800,7291900,611900,7.7%
New York State,1979,2,7922400,7306200,616300,7.8%
New York State,1979,3,7930800,7343300,587500,7.4%
New York State,1979,4,7857700,7324900,532800,6.8%
New York State,1979,5,7851700,7335500,516200,6.6%
New York State,1979,6,8064300,7502700,561700,7.0%
New York State,1979,7,8217100,7627300,589800,7.2%
New York State,1979,8,8167400,7570600,596800,7.3%
New York State,1979,9,8000500,7424900,575600,7.2%
New York State,1979,10,8028800,7456200,572600,7.1%
New York State,1979,11,7999700,7440000,559600,7.0%
New York State,1979,12,8020600,7466900,553700,6.9%
New York State,1978,1,7740000,7052800,687200,8.9%
New York State,1978,2,7714600,7042600,672100,8.7%
New York State,1978,3,7738800,7093300,645500,8.3%
New York State,1978,4,7717800,7134300,583500,7.6%
New York State,1978,5,7739700,7159100,580600,7.5%
New York State,1978,6,7939500,7345800,593700,7.5%
New York State,1978,7,8032700,7397300,635400,7.9%
New York State,1978,8,7998300,7402000,596200,7.5%
New York State,1978,9,7829300,7228800,600500,7.7%
New York State,1978,10,7901300,7330300,570900,7.2%
New York State,1978,11,7911000,7339900,571100,7.2%
New York State,1978,12,7912000,7349000,563000,7.1%
New York State,1977,1,7609600,6799900,809800,10.6%
New York State,1977,2,7636700,6818200,818400,10.7%
New York State,1977,3,7634500,6867000,767500,10.1%
New York State,1977,4,7614600,6929100,685500,9.0%
New York State,1977,5,7638000,6965900,672100,8.8%
New York State,1977,6,7837500,7121100,716400,9.1%
New York State,1977,7,7912000,7213300,698700,8.8%
New York State,1977,8,7897200,7213100,684100,8.7%
New York State,1977,9,7694500,7019800,674700,8.8%
New York State,1977,10,7748300,7092000,656300,8.5%
New York State,1977,11,7786700,7108400,678200,8.7%
New York State,1977,12,7767100,7149500,617600,8.0%
New York State,1976,1,7634700,6780200,854400,11.2%
New York State,1976,2,7623500,6769500,854000,11.2%
New York State,1976,3,7622800,6819300,803500,10.5%
New York State,1976,4,7599200,6855400,743800,9.8%
New York State,1976,5,7561800,6884300,677500,9.0%
New York State,1976,6,7801000,7006500,794500,10.2%
New York State,1976,7,7970700,7131300,839400,10.5%
New York State,1976,8,7895600,7089100,806600,10.2%
New York State,1976,9,7619200,6846800,772400,10.1%
New York State,1976,10,7664400,6908400,756000,9.9%
New York State,1976,11,7667000,6884700,782300,10.2%
New York State,1976,12,7650700,6888900,761700,10.0%
Albany County,2017,1,156700,149900,6800,4.3%
Albany County,2017,2,157500,150500,6900,4.4%
Albany County,2017,3,157400,151400,6000,3.8%
Albany County,2017,4,158000,151900,6100,3.9%
Albany County,2017,5,158100,152000,6100,3.9%
Albany County,2017,6,160600,153500,7100,4.4%
Albany County,2017,7,160900,153700,7100,4.4%
Albany County,2017,8,159900,153000,6900,4.3%
Albany County,2017,9,159500,152800,6700,4.2%
Albany County,2017,10,159600,153200,6400,4.0%
Albany County,2017,11,158600,151900,6700,4.2%
Albany County,2017,12,157100,150700,6300,4.0%
Albany County,2016,1,158600,151600,7000,4.4%
Albany County,2016,2,159700,152900,6900,4.3%
Albany County,2016,3,159600,153100,6500,4.1%
Albany County,2016,4,159100,153000,6200,3.9%
Albany County,2016,5,159100,153200,6000,3.7%
Albany County,2016,6,160600,154000,6700,4.2%
Albany County,2016,7,160500,153600,6800,4.3%
Albany County,2016,8,159400,152900,6500,4.1%
Albany County,2016,9,157500,150900,6600,4.2%
Albany County,2016,10,157900,151700,6200,3.9%
Albany County,2016,11,157300,151400,5900,3.8%
Albany County,2016,12,155900,150000,5900,3.8%
Albany County,2015,1,158600,150600,8000,5.1%
Albany County,2015,2,158800,151100,7600,4.8%
Albany County,2015,3,158400,151400,6900,4.4%
Albany County,2015,4,159000,152300,6700,4.2%
Albany County,2015,5,160300,153200,7100,4.4%
Albany County,2015,6,161600,154100,7500,4.6%
Albany County,2015,7,160300,152800,7500,4.7%
Albany County,2015,8,159200,152500,6700,4.2%
Albany County,2015,9,157100,150500,6600,4.2%
Albany County,2015,10,158600,152400,6200,3.9%
Albany County,2015,11,157900,151800,6200,3.9%
Albany County,2015,12,157400,151500,6000,3.8%
Albany County,2014,1,157800,148700,9100,5.7%
Albany County,2014,2,158400,149400,9000,5.7%
Albany County,2014,3,158500,150200,8300,5.2%
Albany County,2014,4,157400,150300,7100,4.5%
Albany County,2014,5,158400,150900,7500,4.7%
Albany County,2014,6,160200,152400,7800,4.9%
Albany County,2014,7,159400,151200,8200,5.1%
Albany County,2014,8,158100,150400,7700,4.9%
Albany County,2014,9,156600,149300,7300,4.7%
Albany County,2014,10,158600,151700,6900,4.4%
Albany County,2014,11,157600,150600,6900,4.4%
Albany County,2014,12,156200,149600,6600,4.2%
Albany County,2013,1,160600,148600,12000,7.5%
Albany County,2013,2,160500,149400,11100,6.9%
Albany County,2013,3,159700,149700,10100,6.3%
Albany County,2013,4,160400,151100,9400,5.8%
Albany County,2013,5,161400,151900,9500,5.9%
